participant_id,neighbor_id,similarity
ade3cb3e,fe4d9479,0.0
ade3cb3e,4b12ebf3,0.0
ade3cb3e,9c31cd1a,0.0
9c16ded3,afd7eca8,0.43
9c16ded3,2692327c,0.353
9c16ded3,443afef4,0.334
e8ddc51f,33b1248b,0.46
e8ddc51f,2d3ba0ed,0.46
e8ddc51f,978195d6,0.46
796b0ad0,000edf84,0.589
796b0ad0,ba97bc95,0.0
796b0ad0,fe4d9479,0.0
e34280e7,e6381a31,1.0
e34280e7,327a6411,1.0
e34280e7,fdc75025,1.0
08057df8,9e7407e8,0.464
08057df8,ba97bc95,0.0
08057df8,fe4d9479,0.0
20eea25d,0b885f18,0.566
20eea25d,2d41163b,0.566
20eea25d,fd7eec4a,0.566
f7276a78,fe4d9479,0.6
f7276a78,602e04ce,0.557
f7276a78,4af0ed26,0.41
542300fd,6b655ef5,0.667
542300fd,c083638f,0.381
542300fd,d40151a5,0.222
4af0ed26,f0a875b9,0.722
4af0ed26,c59bf3a7,0.551
4af0ed26,2fad5db9,0.541
9e2459eb,33201ef9,0.344
9e2459eb,efd3b5bf,0.319
9e2459eb,fce7a290,0.29
363a2931,363a2931,1.0
363a2931,c54b9ba7,1.0
363a2931,ba97bc95,0.0
e412cbf5,15d22aa4,0.636
e412cbf5,8f89b9ea,0.47
e412cbf5,b3250049,0.361
5b416c55,60a38ed2,0.371
5b416c55,96404718,0.355
5b416c55,f743111a,0.243
60a38ed2,ca50b8d7,0.543
60a38ed2,c8eb20b2,0.417
60a38ed2,5b416c55,0.371
60a38ed2,9ed3595c,0.455
60a38ed2,9d1914ff,0.436
60a38ed2,23ef7162,0.368
60a38ed2,0965530b,1.0
60a38ed2,33b1248b,1.0
60a38ed2,2d3ba0ed,1.0
08e2f8f4,a0a95456,0.709
08e2f8f4,602e04ce,0.373
08e2f8f4,913ed9f9,0.266
b3250049,f743111a,0.487
b3250049,e412cbf5,0.361
b3250049,2d3ba0ed,0.309
b3250049,937e6403,0.448
b3250049,ba97bc95,0.0
b3250049,fe4d9479,0.0
7db11358,fe4d9479,0.0
7db11358,4b12ebf3,0.0
7db11358,9c31cd1a,0.0
443afef4,8f89b9ea,0.703
443afef4,9c16ded3,0.334
443afef4,9ea9ebab,0.273
f6de10c5,847d5d95,0.781
f6de10c5,cc68faaf,0.698
f6de10c5,9e834c9b,0.544
96404718,5b416c55,0.355
96404718,b7410387,0.35
96404718,95625628,0.332
96404718,8e9dbae3,0.513
96404718,ba97bc95,0.0
96404718,fe4d9479,0.0
f0a875b9,4af0ed26,0.722
f0a875b9,dc0ff952,0.551
f0a875b9,f8ccd7c6,0.543
cc68faaf,847d5d95,0.894
cc68faaf,f6de10c5,0.698
cc68faaf,ffc0d51b,0.414
1dc9af91,8037aac3,0.392
1dc9af91,eeaca6e9,0.254
1dc9af91,bd0979de,0.214
51f82125,fe4d9479,0.0
51f82125,4b12ebf3,0.0
51f82125,9c31cd1a,0.0
9e834c9b,f6de10c5,0.544
9e834c9b,4b12ebf3,0.49
9e834c9b,2fe45bc9,0.49
67f30f32,6b655ef5,0.438
67f30f32,8037aac3,0.392
67f30f32,8e9dbae3,0.302
9d1914ff,fce7a290,0.745
9d1914ff,9e7407e8,0.469
9d1914ff,60a38ed2,0.436
15d22aa4,e412cbf5,0.636
15d22aa4,8f89b9ea,0.554
15d22aa4,30c4aebf,0.502
4aa43b6e,700b0b49,0.952
4aa43b6e,9a49b4cc,0.306
4aa43b6e,937e6403,0.22
4aa43b6e,fe4d9479,0.0
4aa43b6e,4b12ebf3,0.0
4aa43b6e,9c31cd1a,0.0
1a77dc72,602e04ce,0.707
1a77dc72,ffc0d51b,0.583
1a77dc72,feab8a7b,0.406
2fad5db9,602e04ce,0.814
2fad5db9,4af0ed26,0.541
2fad5db9,f0a875b9,0.522
30a889b0,ba97bc95,0.233
30a889b0,2692327c,0.231
30a889b0,9e7407e8,0.224
feab8a7b,c59bf3a7,0.713
feab8a7b,a79667d2,0.63
feab8a7b,602e04ce,0.575
feab8a7b,0b885f18,0.403
feab8a7b,2d41163b,0.403
feab8a7b,fd7eec4a,0.403
0b885f18,0b885f18,1.0
0b885f18,2d41163b,1.0
0b885f18,be31f250,0.566
